"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_uri","duration_ms","time_signature","key_mode","playlist_name","playlist_img","track_name","artist_name","album_name","album_img","track_added_at"
0.531,0.854,"A#",-3.149,"major",0.198,0.288,0,0.0773,0.456,94.419,"5Fla3zyOCcIRqrDoKLU0DP",190000,4,"A# major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Let You Love Me","Rita Ora","Phoenix (Deluxe)","https://i.scdn.co/image/47841a865a85ae39da440a1346e56190bf035d02",1970-01-01
0.735,0.478,"D",-12.472,"major",0.0293,0.189,2.48e-06,0.355,0.947,107.682,"2FRnf9qhLbvw8fu4IBXx78",262960,4,"D major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Last Christmas","Wham!","LAST CHRISTMAS","https://i.scdn.co/image/e106efaf6cfa29007b6f111c4137e3b56219946c",1970-01-01
0.781,0.768,"B",-5.991,"major",0.0394,0.0119,4.91e-06,0.325,0.486,123.07,"5N5k9nd479b1xpDZ4usjrg",213309,4,"B major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Promises (with Sam Smith)","Calvin Harris","Promises (with Sam Smith)","https://i.scdn.co/image/b0875765de11e1b6bdfbdd07c2de72e65c02f524",1970-01-01
0.694,0.77,"F#",-5.335,"major",0.149,0.176,1.1e-05,0.118,0.163,125.905,"0E9ZjEAyAwOXZ7wJC0PD33",184560,4,"F# major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","In My Mind","Dynoro","In My Mind","https://i.scdn.co/image/a0b8ff14e272c79221ff1924f109eee9e01432a4",1970-01-01
0.397,0.396,"D#",-9.91,"major",0.05,0.254,0,0.268,0.227,142.913,"7tFiyTwD0nx5a1eklYtX2J",354320,4,"D# major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Bohemian Rhapsody - Remastered 2011","Queen","A Night At The Opera (Deluxe Remastered Version)","https://i.scdn.co/image/f6e02ce8bc9e91afa0e220703072c20bf72c72c5",1970-01-01
0.704,0.611,"D",-6.112,"major",0.0409,0.217,0,0.0812,0.22,100,"2FY7b99s15jUprqC0M5NCT",189467,4,"D major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Natural","Imagine Dragons","Origins (Deluxe)","https://i.scdn.co/image/6ac2ed0481154149e2ca501b5dcbe3c1ac937c43",1970-01-01
0.693,0.575,"A",-6.998,"major",0.0801,0.374,0,0.252,0.492,117.999,"14sOS5L36385FJ3OL8hew4",211362,4,"A major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Happy Now (feat. Sandro Cavazza)","Kygo","Happy Now (feat. Sandro Cavazza)","https://i.scdn.co/image/4c3c7043fcc1a585cdd54907280521bc7e5341bf",1970-01-01
0.673,0.558,"A",-9.163,"minor",0.0632,0.0568,0,0.675,0.459,79.982,"1HURVedroTlzswJbtfbVEh",186000,4,"A minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","BUDE LÍP","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.677,0.538,"D#",-8.482,"minor",0.27,0.265,3.97e-06,0.386,0.532,141.482,"0hUXtIe04neSwQVr0Sn41J",223217,4,"D# minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","HULILA HULILA","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.688,0.828,"C#",-7.53,"major",0.0765,0.0326,0,0.0908,0.476,97.054,"7fkakCUoWwbFt5lw7CM8MH",190515,4,"C# major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","KILO","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.766,0.652,"A",-8.694,"minor",0.215,0.0433,1.51e-05,0.136,0.488,126.886,"5u8dc2ZAjhe1JY1ou2ItnM",115276,4,"A minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","KIWI","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.659,0.455,"A#",-10.956,"minor",0.129,0.0923,0,0.198,0.138,167.057,"2fAjRFi5cBmDATUS9gPGo5",176766,4,"A# minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","OBĚŽNÁ DRÁHA","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.719,0.539,"A#",-8.303,"minor",0.228,0.125,0,0.0906,0.341,74.473,"2AuAWKqXNuW16E0ElXiTkV",225503,4,"A# minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","MILION+ BANDANA","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.774,0.536,"C#",-7.801,"major",0.295,0.265,3.27e-06,0.121,0.198,169.954,"5Fc5R1945fuU6b0QB0HcYa",214588,4,"C# major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","SEDM - Remix","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.688,0.799,"D#",-6.32,"minor",0.0943,0.182,0,0.0828,0.93,80.026,"2PWcF0vZyCZNuX53BoMAUo",184244,4,"D# minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Z NULY NA STO","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.855,0.829,"D",-7.078,"major",0.234,0.0302,0,0.138,0.9,148.028,"2Ywugg9eAUTXEvgKj93Gq5",191842,4,"D major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","MEGASTAR","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.756,0.7,"F#",-9.538,"minor",0.264,0.248,2.07e-06,0.235,0.537,140.012,"0tOZGHsrX3rRk4G3FaQDEF",157714,4,"F# minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","KOMANDO","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.649,0.691,"D",-8.57,"major",0.192,0.0896,0,0.356,0.559,170.991,"2NXbHJJ0G007vcoUVCdMHb",182456,4,"D major","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","MILLY","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.757,0.468,"C#",-11.547,"minor",0.168,0.591,4.39e-06,0.0794,0.337,118.06,"1ov7pjq9PMLoETtMaB6ned",209492,4,"C# minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","VZDUŠNÝ ZÁMKY","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.76,0.424,"A",-10.685,"minor",0.0705,0.138,0,0.145,0.443,73.026,"7IyxPYbc56u9KEIUOklvRx",236712,4,"A minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","CHTĚLY BY TO MÍT","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.74,0.608,"A",-9.877,"minor",0.255,0.197,0,0.125,0.443,131.989,"0LaHykPX6TBDBCV1mA8ETH",283636,4,"A minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","PŘIDEJ","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.766,0.872,"E",-6.23,"minor",0.107,0.522,0,0.348,0.301,107.956,"6zgLem6JNcBrSfsSyOmc0O",202222,4,"E minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Naháňame šťastie","Nerieš","Naháňame šťastie","https://i.scdn.co/image/ae957a44684b64a8ff64eaee29cfbfeb403dfa69",1970-01-01
0.933,0.528,"F",-6.472,"minor",0.161,0.112,0.312,0.163,0.754,109.967,"5vdp5UmvTsnMEMESIF2Ym7",214653,4,"F minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Another One Bites The Dust - Remastered 2011","Queen","The Game (2011 Remaster)","https://i.scdn.co/image/6650028fd722f903a9e8ed1d4d7ff17a665a1405",1970-01-01
0.829,0.646,"C#",-9.365,"minor",0.0697,0.115,4.55e-06,0.112,0.335,109.976,"6LJbTZ8Tuq5dqtBSA6os9W",178909,4,"C# minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","DOBRÁ","MILION+","KRTEK MONEY LIFE","https://i.scdn.co/image/e877319959937fb9f35df621893040343953233a",1970-01-01
0.669,0.574,"E",-6.442,"minor",0.0286,0.0175,0.00294,0.146,0.273,120.013,"4jvjzW7Hm0yK4LvvE0Paz9",196400,4,"E minor","Slovakia Top 50","https://charts-images.scdn.co/REGIONAL_SK_DEFAULT.jpg","Falling Down - Bonus Track","Lil Peep","Come Over When You're Sober, Pt. 2","https://i.scdn.co/image/2231b36a70b54f6702a123726158b1ddbcf6bf26",1970-01-01
0.724,0.647,"C#",-5.642,"major",0.0658,0.28,0,0.102,0.435,106.96,"2rPE9A1vEgShuZxxzR2tZH",207333,4,"C# major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","thank u, next","Ariana Grande","thank u, next","https://i.scdn.co/image/37bbb4711235a0128db66a66074321d3c2ef2ff7",1970-01-01
0.752,0.488,"F#",-7.05,"major",0.0705,0.297,9.11e-06,0.0936,0.533,136.041,"5p7ujcrUXASCNwRaWNHR1C",201661,4,"F# major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Without Me","Halsey","Without Me","https://i.scdn.co/image/dd916d01780a9591c8a02944fa06aaf30ca3e374",1970-01-01
0.654,0.316,"C",-14.351,"major",0.109,0.685,0.0333,0.117,0.186,145.074,"7wC5eZcFS1Q1BsQ35DU6H4",210376,4,"C major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","come out and play","Billie Eilish","come out and play","https://i.scdn.co/image/78e405893336169ee1ac9816180cee8764ea721b",1970-01-01
0.383,0.637,"D#",-6.993,"major",0.0703,0.0722,0,0.368,0.0827,177.913,"2RSHsoi04658QL5xgQVov3",260773,4,"D# major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Bad Liar","Imagine Dragons","Origins (Deluxe)","https://i.scdn.co/image/6ac2ed0481154149e2ca501b5dcbe3c1ac937c43",1970-01-01
0.851,0.541,"C",-6.825,"major",0.0505,0.568,0,0.13,0.448,124.959,"7fa9MBXhVfQ8P8Df9OEbD8",235545,4,"C major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Girls Like You (feat. Cardi B)","Maroon 5","Red Pill Blues (Deluxe)","https://i.scdn.co/image/9ce966181dc62801ff44ac89f8c9c1921ab9302f",1970-01-01
0.665,0.699,"B",-5.265,"major",0.0578,0.423,0,0.0969,0.585,124.896,"5tAa8Uaqr4VvA3693mbIhU",190932,4,"B major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Ruin My Life","Zara Larsson","Ruin My Life","https://i.scdn.co/image/8b27a24ee5d5d0ba7c172508718cf10941226535",1970-01-01
0.572,0.385,"G",-6.362,"major",0.0308,0.371,0,0.231,0.323,95.799,"2VxeLyX666F8uXCJ0dZF8B",215733,4,"G major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Shallow","Lady Gaga","A Star Is Born Soundtrack","https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7",1970-01-01
0.574,0.758,"C#",-5.029,"minor",0.0621,0.0969,0,0.395,0.492,144.111,"5JEx7HbmvHQQswJCsoo9rA",182623,4,"C# minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding","Close To Me (feat. Swae Lee)","https://i.scdn.co/image/ae57b175f4e231814a63958ea13f939e1ec5aaa8",1970-01-01
0.753,0.498,"D",-5.61,"major",0.0504,0.551,0,0.0706,0.927,89.95,"1A6OTy97kk0mMdm78rHsm8",158053,4,"D major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Sunflower (Spider-Man: Into the Spider-Verse)","https://i.scdn.co/image/3aa37254a41cf96e81572524ec523cb870f2bb89",1970-01-01
0.841,0.798,"C#",-4.206,"minor",0.229,0.153,3.33e-06,0.0618,0.591,95.948,"4w8niZpiMy6qz1mntFA5uM",212500,4,"C# minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","https://i.scdn.co/image/cca02c139eb4270d5e396086329c97c782c7b478",1970-01-01
0.596,0.552,"C",-10.278,"minor",0.097,0.0765,0.334,0.104,0.112,97.949,"6zeeWid2sgw4lap2jV61PZ",229320,4,"C minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Better","Khalid","Suncity","https://i.scdn.co/image/745289626882a42ef6e89ccc2ea06110518fb23c",1970-01-01
0.56,0.68,"F#",-7.648,"minor",0.321,0.555,0,0.116,0.319,89.391,"0d2iYfpKoM0QCKvcLCkBao",173800,4,"F# minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Eastside (with Halsey & Khalid)","benny blanco","Eastside (with Halsey & Khalid)","https://i.scdn.co/image/cf7982ed224572c39f5a69016fb36d0706813f9e",1970-01-01
0.817,0.539,"F#",-6.349,"minor",0.0621,0.0141,0.000496,0.099,0.158,97.062,"116H0KvKr2Zl4RPuVBruDO",210368,4,"F# minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","MIA (feat. Drake)","Bad Bunny","MIA (feat. Drake)","https://i.scdn.co/image/80c0f2b0ad6669f3abd91c6b8e61f61980906b45",1970-01-01
0.889,0.496,"E",-6.365,"minor",0.0905,0.259,0,0.252,0.544,86.003,"2IRZnDFmlqMuOrYOLnZZyc",180522,4,"E minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Going Bad (feat. Drake)","Meek Mill","Championships","https://i.scdn.co/image/77eb7c17cafe5503c5866117e0a3e5fc94620101",1970-01-01
0.834,0.73,"G#",-3.714,"major",0.222,0.00513,0,0.124,0.446,155.008,"2xLMifQCjDGFmkHkpNLD9h",312820,4,"G# major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","SICKO MODE","Travis Scott","ASTROWORLD","https://i.scdn.co/image/cdca7dc20c778ada42fb18506ea1f26857f01d17",1970-01-01
0.729,0.625,"E",-5.266,"major",0.0315,0.194,0.00986,0.248,0.261,146.034,"1xzBco0xcoJEDXktl7Jxrr",183907,4,"E major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Mo Bamba","Sheck Wes","MUDBOY","https://i.scdn.co/image/0e3e187e3ae399c7aa68c6c8585ec5649b481452",1970-01-01
0.82,0.691,"F#",-6.646,"minor",0.0723,0.0115,0,0.344,0.683,142.027,"4m5Cd9kAbIxg6t9sMrQWtk",135739,4,"F# minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","TIC TOC (feat. Lil Baby)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.861,0.637,"G#",-5.692,"minor",0.24,0.0515,3.35e-06,0.0967,0.474,98.044,"7l3E7lcozEodtVsSTCkcaA",228654,4,"G# minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","ZEZE (feat. Travis Scott & Offset)","Kodak Black","ZEZE (feat. Travis Scott & Offset)","https://i.scdn.co/image/7f8b5350c0f6b6fd754fb50d049a813067437566",1970-01-01
0.761,0.672,"C#",-5.887,"major",0.212,0.0893,9.77e-06,0.14,0.437,160.077,"1oJ8EDr2pv94IvSd6ZmDgo",192405,3,"C# major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","MAMA (feat. Nicki Minaj, Kanye West)","6ix9ine","DUMMY BOY","https://i.scdn.co/image/77eb7c17cafe55033929e99114f40e4b81e2572b",1970-01-01
0.511,0.566,"F#",-7.23,"minor",0.2,0.349,0,0.34,0.218,83.903,"0s3nnoMeVWz3989MkNQiRf",239836,4,"F# minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Lucid Dreams","Juice WRLD","Goodbye & Good Riddance","https://i.scdn.co/image/0653b51eb20f46816c1f525da6e0696a6e7262ad",1970-01-01
0.511,0.718,"B",-6.293,"minor",0.404,0.000322,0,0.111,0.267,166.42,"4iQ5gmTAzWfK8JyFC2LBox",362839,4,"B minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","What's Free (feat. Rick Ross & Jay Z)","Meek Mill","Championships","https://i.scdn.co/image/77eb7c17cafe5503c5866117e0a3e5fc94620101",1970-01-01
0.78,0.492,"F",-3.4,"minor",0.0671,0.0643,0.0313,0.174,0.374,143.983,"4CH66Rxcjcj3VBHwmIBj4T",94246,4,"F minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","BAD!","XXXTENTACION","BAD!","https://i.scdn.co/image/5884e3cdf34e619b292cc476c20e850c7ff31a02",1970-01-01
0.931,0.387,"C#",-9.127,"major",0.412,0.088,0,0.136,0.376,125.978,"2E124GmJRnBJuXbTb4cPUB",179405,4,"C# major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","FEFE (feat. Nicki Minaj & Murda Beatz)","6ix9ine","FEFE (feat. Nicki Minaj & Murda Beatz)","https://i.scdn.co/image/267968e38e8ae466e458ed00a685a1e30ac0c7f9",1970-01-01
0.864,0.666,"C#",-5.525,"major",0.234,0.0482,0,0.134,0.538,132.12,"3DnZfpfe8wLeJgzc00gKeW",225008,4,"C# major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","On Me (feat. Cardi B)","Meek Mill","Championships","https://i.scdn.co/image/77eb7c17cafe5503c5866117e0a3e5fc94620101",1970-01-01
0.498,0.104,"C#",-14.08,"minor",0.0621,0.979,7.86e-05,0.0895,0.205,124.001,"14JzyD6FlBD5z0wV5P07YI",199931,3,"C# minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","when the party's over","Billie Eilish","when the party's over","https://i.scdn.co/image/b322fdd64bf41d292684ca57a919d5fc9c537072",1970-01-01
0.687,0.792,"F",-2.749,"major",0.0452,0.191,0,0.167,0.671,100.015,"2dpaYNEQHiRxtZbfNsse99",214290,4,"F major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Happier","Marshmello","Happier","https://i.scdn.co/image/13e7cea6399eaaf6cc7ead76e9582f8a9e37dbff",1970-01-01
0.74,0.613,"G#",-4.88,"major",0.145,0.258,0.00372,0.123,0.473,75.023,"3ee8Jmje8o58CHK66QrVC2",166606,4,"G# major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","SAD!","XXXTENTACION","?","https://i.scdn.co/image/2e70e7b198acc3bb03aaba9424c5fb23fb38c536",1970-01-01
0.68,0.563,"A#",-5.843,"major",0.0454,0.354,0,0.136,0.374,145.028,"7dt6x5M1jzdTEt8oCbisTK",231267,4,"A# major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Better Now","Post Malone","beerbongs & bentleys","https://i.scdn.co/image/142eccafbd4305f6d4325832076527f8d50d50ef",1970-01-01
0.703,0.723,"A",-5.45,"minor",0.0412,0.0302,2.06e-06,0.126,0.288,104.969,"2LskIZrCeLxRvCiGP8gxlh",198903,4,"A minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Arms Around You (feat. Maluma & Swae Lee)","XXXTENTACION","Arms Around You (feat. Maluma & Swae Lee)","https://i.scdn.co/image/beed5edf4331ac27c2095a04ca51d84cc25133f8",1970-01-01
0.912,0.412,"G",-8.074,"major",0.124,0.0164,0.013,0.104,0.422,154.983,"0TlLq3lA83rQOYtrqBqSct",238614,4,"G major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Nonstop","Drake","Scorpion","https://i.scdn.co/image/542d705154be4049fc927050d006987e63739bbd",1970-01-01
0.754,0.854,"F",-3.449,"minor",0.0608,0.177,0,0.0808,0.8,75.002,"222B3aljXx6fFwKmFjuBED",229720,4,"F minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Woman Like Me (feat. Nicki Minaj)","Little Mix","LM5 (Deluxe)","https://i.scdn.co/image/def3ac1869737ab7bd86b2b6f8a88a0dc1afb46a",1970-01-01
0.781,0.768,"B",-5.991,"major",0.0394,0.0119,4.91e-06,0.325,0.486,123.07,"5N5k9nd479b1xpDZ4usjrg",213309,4,"B major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Promises (with Sam Smith)","Calvin Harris","Promises (with Sam Smith)","https://i.scdn.co/image/b0875765de11e1b6bdfbdd07c2de72e65c02f524",1970-01-01
0.672,0.735,"F",-4.733,"major",0.0457,0.286,0,0.242,0.754,115.741,"4ofwffwvvnbSkrMSCKQDaC",201287,4,"F major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Shotgun","George Ezra","Staying at Tamara's","https://i.scdn.co/image/caf848886b4cd05003fb342f928b64ea09b305f3",1970-01-01
0.884,0.559,"C",-7.442,"major",0.12,0.0236,0,0.101,0.342,97.994,"5IaHrVsrferBYDm0bDyABy",232959,4,"C major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Taste (feat. Offset)","Tyga","Taste (feat. Offset)","https://i.scdn.co/image/e60b1360e88ffbe40aa0d93e2d755bcb3dee9868",1970-01-01
0.752,0.764,"C#",-4.399,"major",0.038,0.0476,9.44e-05,0.0543,0.582,121.958,"7K7MUBCnzgBAvMVW2RTWNs",163216,4,"C# major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Body (feat. brando)","Loud Luxury","Body (feat. brando)","https://i.scdn.co/image/c8efa1b49fae6f4c47cc70715174b8f748450f34",1970-01-01
0.694,0.77,"F#",-5.335,"major",0.149,0.176,1.1e-05,0.118,0.163,125.905,"0E9ZjEAyAwOXZ7wJC0PD33",184560,4,"F# major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","In My Mind","Dynoro","In My Mind","https://i.scdn.co/image/a0b8ff14e272c79221ff1924f109eee9e01432a4",1970-01-01
0.693,0.575,"A",-6.998,"major",0.0801,0.374,0,0.252,0.492,117.999,"14sOS5L36385FJ3OL8hew4",211362,4,"A major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Happy Now (feat. Sandro Cavazza)","Kygo","Happy Now (feat. Sandro Cavazza)","https://i.scdn.co/image/4c3c7043fcc1a585cdd54907280521bc7e5341bf",1970-01-01
0.553,0.586,"B",-6.319,"major",0.0362,0.697,0,0.0813,0.443,126.684,"3EPXxR3ImUwfayaurPi3cm",196373,4,"B major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Be Alright","Dean Lewis","Be Alright","https://i.scdn.co/image/294631ce16704eb6e6d63c8201bb07f43397ce69",1970-01-01
0.539,0.651,"C#",-5.304,"major",0.0432,0.0651,0,0.0662,0.474,105.159,"6LKYeyLt4G4SlZ6OJwFhVS",199227,4,"C# major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","This Feeling","The Chainsmokers","Sick Boy...Beach House","https://i.scdn.co/image/449b46c148dbd2cba9403108a59c6b11bb132200",1970-01-01
0.596,0.854,"G",-5.114,"minor",0.463,0.0169,0,0.124,0.152,120.274,"2iUXsYOEPhVqEBwsqP70rE",203418,4,"G minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Youngblood","5 Seconds of Summer","Youngblood (Deluxe)","https://i.scdn.co/image/6e6d631b0dcc2e9dc5ea7a0de0f0cf5bd813bbcf",1970-01-01
0.719,0.79,"B",-8.765,"minor",0.038,0.00124,0.0443,0.0786,0.425,118.017,"6X7PK2UQMUU36ux9pynSkV",191258,4,"B minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Drive (feat. Delilah Montagu) - Edit","Black Coffee","Drive (feat. Delilah Montagu)","https://i.scdn.co/image/734642bab9d9a14f5a7bbe9dc2155172e1faaff4",1970-01-01
0.687,0.785,"C#",-4.65,"major",0.0333,0.327,0,0.203,0.655,106.046,"3KLygy1YWhmrQx0GRs7IOx",194408,4,"C# major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Rise","Jonas Blue","Blue","https://i.scdn.co/image/ead31ea0910401a808f3f6cb22dd901eea4b96c9",1970-01-01
0.73,0.617,"G",-8.726,"major",0.43,0.0233,1.37e-06,0.106,0.565,190.133,"03oKWACK8ud2K4OaF1X33W",223147,4,"G major","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Who Got The Block Hot?","Cassper Nyovest","Sweet And Short","https://i.scdn.co/image/77eb7c17cafe5503b98e10a574bf23cee13cb790",1970-01-01
0.817,0.738,"D#",-10.753,"minor",0.0419,0.0356,0.676,0.102,0.541,123.986,"6GBwubUOhEQVbIaTh0QTzs",310776,4,"D# minor","South Africa Top 50","https://charts-images.scdn.co/REGIONAL_ZA_DEFAULT.jpg","Banomoya","Prince Kaybee","Banomoya","https://i.scdn.co/image/65113591b749b19502354cd2a915a4afcad6b070",1970-01-01
